name,artists,snapshot_date,popularity_x,is_explicit,duration_ms,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,num_artists,main_artist,followers,popularity_y,genres,has_youtube_match,track,artist,video_title,channel,video_url,views,likes,comments
"cishe ngaposta (feat. 25k, focalistic, blxckie, k.keed, blue pappi & lowfeye)","Riky Rick, 25K, Focalistic, Blxckie, K.Keed, Blue Pappi, Lowfeye",4/6/2025,47,True,296633,4/4/2025,0.794,0.422,1,-8.317,1,0.14,0.135,8.24e-05,0.0886,0.345,122.926,4,7,Riky Rick,627995,54,"amapiano, private school piano, gqom, afro soul",1,"cishe ngaposta (feat. 25k, focalistic, blxckie, k.keed, blue pappi & lowfeye)","Riky Rick, 25K, Focalistic, Blxckie, K.Keed, Blue Pappi, Lowfeye",Cishe Ngaposta (Official Audio),RikyRickVEVO,https://www.youtube.com/watch?v=fFFIHIMtLmA,356734.0,10356.0,1061.0
shapa bell (feat. king wavemusiq),"Naleboy Young King, Shandesh, King WaveMusiq",4/6/2025,28,False,267189,4/1/2025,0.843,0.657,3,-6.211,0,0.0978,0.087,0.0,0.0776,0.811,126.977,4,3,Naleboy Young King,19747,50,"bacardi, amapiano",1,shapa bell (feat. king wavemusiq),"Naleboy Young King, Shandesh, King WaveMusiq",Naleboy Young King x Shandesh - Shapa Bell [Ft. King WaveMusiq] (Official Audio),Naleboy Young King,https://www.youtube.com/watch?v=StqyzbKtQU8,419198.0,1472.0,45.0
nước mắt cá sấu,HIEUTHUHAI,4/6/2025,61,False,206111,4/1/2025,0.673,0.792,7,-4.815,0,0.054,0.235,1.35e-06,0.121,0.251,80.978,4,1,Hieuthuhai,2260251,69,"v-pop, vietnamese hip hop, vietnamese lo-fi, vietnam indie, vinahouse",1,nước mắt cá sấu,HIEUTHUHAI,HIEUTHUHAI - Nước Mắt Cá Sấu (prod. by Kewtiie) l Official Music Video,HIEUTHUHAI,https://www.youtube.com/watch?v=zaYS8tiD0Og,16959938.0,249716.0,75882.0
ôm em thật lâu,MONO,4/6/2025,48,False,250722,4/3/2025,0.69,0.488,8,-8.123,0,0.0478,0.411,0.0,0.129,0.432,129.817,3,1,Mono,196680,39,"post-rock, math rock",1,ôm em thật lâu,MONO,MONO - &#39;Ôm Em Thật Lâu&#39; (Official Music Video),Mono Official,https://www.youtube.com/watch?v=vCcbJGNMR60,5657938.0,119620.0,8369.0
vetements,"Eladio Carrion, Myke Towers",4/6/2025,69,True,200000,4/3/2025,0.751,0.78,11,-3.165,0,0.288,0.0373,0.0,0.14,0.465,144.078,4,2,Eladio Carrion,8663762,85,"trap latino, urbano latino, trap",1,vetements,"Eladio Carrion, Myke Towers","Eladio Carrión, Myke Towers - Vetements (Visualizer) | DON KBRN",Eladio Carrion,https://www.youtube.com/watch?v=XihNHJsS0cU,5343678.0,112487.0,2629.0
h.i.m.,Eladio Carrion,4/6/2025,66,True,130459,4/3/2025,0.801,0.686,2,-4.559,1,0.105,0.00619,0.0,0.265,0.51,144.001,4,1,Eladio Carrion,8663762,85,"trap latino, urbano latino, trap",1,h.i.m.,Eladio Carrion,Eladio Carrión - H.I.M (Video Oficial),Eladio Carrion,https://www.youtube.com/watch?v=uhE6fwjJJYc,4549805.0,112878.0,3775.0
nubes,"De La Rose, Omar Courtz",4/6/2025,63,True,271801,4/3/2025,0.657,0.666,7,-3.786,1,0.0302,0.243,0.0,0.101,0.19,99.945,4,2,De La Rose,807323,81,Unknown,1,nubes,"De La Rose, Omar Courtz","De La Rose, Omar Courtz - NUBES (Official Video)",De La Rose,https://www.youtube.com/watch?v=IR-RN3_1dgo,8508022.0,157468.0,3482.0
broly,"Eladio Carrion, Neutro Shorty",4/6/2025,65,True,171907,4/3/2025,0.757,0.641,1,-5.479,0,0.0553,0.00233,0.0,0.123,0.27,133.058,4,2,Eladio Carrion,8663762,85,"trap latino, urbano latino, trap",1,broly,"Eladio Carrion, Neutro Shorty","Eladio Carrión, Neutro Shorty - Broly (Visualizer) | DON KBRN",Eladio Carrion,https://www.youtube.com/watch?v=8Dmv7m6esNk,4297145.0,57971.0,2988.0
romeo y julieta,"Eladio Carrion, Quevedo",4/6/2025,67,True,206946,4/3/2025,0.414,0.688,1,-5.201,0,0.114,0.108,0.0,0.237,0.0883,83.064,4,2,Eladio Carrion,8663762,85,"trap latino, urbano latino, trap",1,romeo y julieta,"Eladio Carrion, Quevedo","Eladio Carrión, Quevedo - Romeo y Julieta (Visualizer) | DON KBRN",Eladio Carrion,https://www.youtube.com/watch?v=XCxVffgBW2Q,3293729.0,56238.0,1033.0
el reggaetón del disco,"Eladio Carrion, Cris Mj",4/6/2025,67,True,203750,4/3/2025,0.706,0.825,9,-3.652,0,0.0815,0.0153,0.0,0.276,0.468,95.984,4,2,Eladio Carrion,8663762,85,"trap latino, urbano latino, trap",1,el reggaetón del disco,"Eladio Carrion, Cris Mj","Eladio Carrión, Cris MJ - El Reggaetón Del Disco (Visualizer) | DON KBRN",Eladio Carrion,https://www.youtube.com/watch?v=ksNpRkXmqdE,2476508.0,56573.0,1293.0
